,0,1,2,3,4
4,"(0, 30)",2026,1832,952,432
131,"(1, 68)",2672,2981,2232,866
182,"(2, 198)",2428,384,2075,247
238,"(3, 48)",1033,2159,320,2830
284,"(4, 255)",1358,1558,1788,1082
488,"(5, 398)",1408,3184,3417,1174
545,"(6, 113)",1697,138,2088,1579
675,"(7, 48)",871,3051,1743,2852
709,"(8, 326)",1113,2300,772,3533
1015,"(9, 762)",3483,2678,3310,2520
1219,"(10, 138)",1796,3481,1171,1370
1331,"(11, 128)",1819,3026,442,2897
1441,"(12, 132)",846,1557,2733,893
1467,"(13, 317)",1095,1921,3654,1291
1487,"(14, 44)",1433,3387,888,1279
1703,"(15, 933)",3057,2380,3289,425
1782,"(16, 615)",1804,2626,472,3012
1993,"(17, 1107)",2281,1638,3101,948
2396,"(18, 1125)",826,1230,1301,820
2500,"(19, 68)",3038,2594,898,2662
2516,"(20, 467)",2330,737,3375,3006
2631,"(21, 740)",1635,3270,2861,3167
2958,"(22, 432)",3365,2381,3573,3269
3149,"(23, 43)",3245,2843,3096,3656
3334,"(24, 68)",3381,261,3557,2373
3537,"(25, 160)",3317,3667,2310,81
3787,"(26, 1450)",2701,2069,3189,1566
3858,"(27, 982)",2412,1407,429,2044
3967,"(28, 433)",92,629,349,2381
4025,"(29, 855)",1098,130,3174,3082
4183,"(30, 1428)",1572,3676,1312,3041
4190,"(31, 97)",1196,1351,1000,2265
4426,"(32, 317)",3417,685,1860,3016
4678,"(33, 1216)",2264,1653,949,2524
4850,"(34, 124)",2254,3018,587,1627
5107,"(35, 547)",2007,2321,819,2193
5353,"(36, 207)",1199,710,2918,430
5457,"(37, 24)",372,3290,379,2573
5494,"(38, 1366)",2128,1986,533,2641
5555,"(39, 1699)",243,2503,2851,536
5661,"(40, 49)",601,1814,1391,2374
5733,"(41, 386)",2094,2229,195,547
5905,"(42, 184)",1199,2088,653,687
5943,"(43, 205)",38,1928,3091,1357
6307,"(44, 1745)",2946,1876,1095,2877
6409,"(45, 1807)",3112,119,422,1441
6443,"(46, 417)",1850,500,545,3353
6545,"(47, 428)",1627,2063,2011,1127
7112,"(48, 57)",1491,592,3662,2777
7201,"(49, 104)",2273,2917,1772,22
7248,"(50, 30)",2192,1226,1081,813
7298,"(51, 432)",946,2773,3480,3639
7800,"(52, 1213)",1692,2730,1974,3490
8014,"(53, 175)",1091,1639,27,3400
8049,"(54, 39)",2107,2599,3534,3191
8088,"(55, 517)",1025,649,2150,67
8153,"(56, 1736)",3537,1422,3099,678
8424,"(57, 147)",479,451,392,1785
8764,"(58, 338)",1362,2638,3237,581
8894,"(59, 86)",1846,1720,1611,1579
8936,"(60, 1678)",1488,2225,1373,1209
9123,"(61, 1212)",237,3065,2568,1012
9511,"(62, 334)",3336,698,2699,1375
9570,"(63, 48)",1138,208,495,324
9610,"(64, 1106)",863,346,3248,3488
9695,"(65, 84)",1228,2974,2281,2497
9777,"(66, 486)",422,875,2588,173
9835,"(67, 2151)",1390,856,1795,503
9916,"(68, 186)",1536,588,1568,1916
9957,"(69, 697)",547,1603,31,907
9993,"(70, 127)",2114,1070,1674,3171
10034,"(71, 999)",2928,2324,520,2946
10227,"(72, 375)",3523,3216,2056,3441
10296,"(73, 259)",2023,619,27,968
10363,"(74, 862)",2177,2682,2873,2136
10589,"(75, 29)",1947,3468,925,3192
10600,"(76, 350)",86,3212,816,1960
10702,"(77, 369)",2799,1982,2404,2172
10800,"(78, 2157)",2388,675,3064,1845
10847,"(79, 0)",3478,919,3533,327
10902,"(80, 1542)",1798,2467,837,2902
10950,"(81, 90)",1252,323,536,1057
11104,"(82, 923)",3455,2433,788,149
11157,"(83, 127)",2113,1989,3304,2597
11204,"(84, 1887)",2906,3425,1964,216
11258,"(85, 541)",3563,957,3115,736
11302,"(86, 151)",2441,2440,1256,3522
11350,"(87, 1586)",251,3010,2022,1230
11396,"(88, 15)",1807,2042,1221,3007
11475,"(89, 2141)",3534,1441,82,1795
11672,"(90, 92)",1408,2830,3676,1284
12012,"(91, 614)",2305,2551,1090,103
12152,"(92, 753)",2453,1995,193,1576
12335,"(93, 1149)",3276,411,122,1580
12435,"(94, 0)",578,2451,1129,1801
12504,"(95, 5)",3109,3525,153,3225
12559,"(96, 649)",3368,2663,639,74
12687,"(97, 431)",133,138,2231,2445
12789,"(98, 2314)",1623,491,3586,750
12866,"(99, 124)",1149,2979,528,127
