,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
31,"(0, 42)",296,1157,435,774,506,2595,1450,3580,1562,166,1780,2015,2214,1217,2186,1530,419,2072,2317,3475,2911,2325,2289,1722,3155,3611,1097,1196,2207,398,902,2096,5,794,904,1491,1328,1646,229,1349,3193,807,1228,2912,557,294,1944,2633,739,956,1061,3179,2776,3018,2308,1636,1717,562,2581,1509,917,379,841,2408,582,1373,103,3114,2828,2853,1359,1193,2076,2301,2779,836,3084,3270,678,226,491,1390,1493,848,2502,2945,3224,209,3602,1467,1378,3197,1494,3673,2750,3088,3404,2975,109
68,"(1, 69)",437,2657,269,41,273,3338,2116,3401,2501,2140,2827,1161,351,3405,2130,2923,2589,1177,3555,1667,2808,2942,1276,1477,245,731,2845,3509,1289,652,1516,408,1995,3313,1491,1652,2017,276,1153,2231,775,2896,3455,2362,2237,1679,668,3202,1920,1721,812,1302,2381,2014,658,1383,1589,2356,2812,1170,192,3331,2881,244,3634,2057,3051,2790,2661,2660,67,423,2493,3501,3289,2732,2438,2472,3457,17,3151,2859,3399,3308,1986,1499,3175,2266,1407,3214,1226,746,3296,1837,1509,1127,20,1004,2440
197,"(2, 180)",2806,1073,2364,2859,3091,69,711,1211,164,1244,749,1516,577,731,2920,1602,840,803,2762,2341,553,1973,2087,3404,328,510,1582,2059,2994,3143,3701,2973,3591,1057,1992,1241,230,1126,1483,1589,1870,1816,2930,219,485,2862,796,602,1985,2154,838,338,2472,2074,2514,3695,1674,3599,3263,2320,1001,1818,1198,1394,477,2189,3329,1856,1060,153,2178,1129,3372,2092,1293,2700,1566,488,3289,3490,839,3399,348,864,2713,3174,1234,2265,514,1172,2060,2505,1033,250,30,1667,2636,2136,2594
236,"(3, 212)",3427,2948,152,1728,792,2227,2750,1610,1567,739,303,3024,21,181,2907,1648,1774,2269,438,1125,528,1765,1363,2270,2087,3657,1776,913,995,2870,461,744,2755,2432,3061,2222,3582,1503,1347,2284,1319,2249,3338,2319,200,1398,873,108,2391,3523,3398,3156,3191,957,2726,478,1854,2594,561,3150,3666,1427,963,1184,3183,1914,2463,1270,2429,171,1752,578,3092,1206,3297,42,300,3444,2184,1784,3266,1615,3424,480,3082,311,69,2630,2601,2830,2077,475,3350,1516,3051,2164,3456,662,1496
253,"(4, 329)",2537,1124,1827,794,2523,638,2935,2340,2556,2100,2607,1380,1385,1825,3020,2211,310,3460,1018,2610,2767,3572,2110,21,3304,2992,2898,3243,2527,1246,729,1118,761,1525,2301,2182,1511,2292,1438,103,2441,1171,1737,2751,2741,1110,2307,3194,1279,3273,2206,2759,2374,3704,2614,574,3455,1662,8,506,3168,1106,3060,680,1532,495,1386,3275,3436,3109,2204,3570,2532,278,2105,674,871,3389,3566,647,569,27,246,3349,363,3502,1590,482,642,2073,800,2364,422,1286,302,1366,2568,2690,309
447,"(5, 400)",946,3373,559,623,700,1849,2404,82,1658,2743,2709,2747,2544,2213,2859,3465,959,1107,727,1875,886,1471,1775,3308,1930,620,3388,273,420,3295,953,2435,765,850,2840,2864,2125,2103,3349,2565,2986,2731,2455,833,257,316,3127,5,37,3204,1532,672,423,1953,3656,1353,795,32,759,377,173,629,202,93,447,1990,2961,928,2495,2216,1106,2791,2086,847,2241,1667,2181,3025,1927,2378,2583,2628,113,1317,2713,270,3075,894,2214,3107,1753,919,2396,2067,548,410,3258,556,687
528,"(6, 433)",402,267,1266,2979,2526,41,3100,2646,972,2391,1469,581,2529,3253,3123,1663,2417,2641,1511,823,2142,1701,341,1578,207,1047,1179,1708,2834,469,343,3103,2488,951,1095,3081,925,280,128,583,1621,1080,682,3044,392,3138,926,2184,3490,411,221,1979,3303,995,2823,2168,1856,1814,1066,130,3478,1737,360,2464,2149,3596,1732,2284,3198,1034,1728,2131,2081,695,648,2212,3588,2611,1181,3194,1459,3683,1303,1086,3189,3385,3410,2090,151,2808,962,801,1040,3283,3554,456,3544,408,3251
551,"(7, 443)",1401,2362,2783,2053,3451,231,3044,1288,1920,720,1877,2011,936,2596,3506,1539,811,1998,3164,494,2543,3192,1844,1332,2739,1747,1775,1887,1751,2186,3685,1291,3536,571,1753,2246,1561,3538,1708,1541,1294,3188,3512,2886,3453,3638,1506,1731,2730,3649,1409,1821,2906,3599,1255,767,2681,1842,744,2087,978,2813,2394,161,705,3302,2437,3441,3699,1256,2755,1631,1446,3050,637,774,552,2070,1074,691,1642,413,2417,499,3420,398,1557,2499,469,1558,2541,1997,1369,623,2066,3145,1583,3368,2988
762,"(8, 267)",3287,2740,3653,605,48,1108,3376,3000,669,759,635,2556,3611,995,2099,2513,3400,94,3476,2949,1598,3197,415,3012,2456,3124,598,525,604,2248,574,1545,1418,1687,1026,1968,2664,2938,2011,1105,482,3305,3332,3319,3091,163,2704,2473,3498,2858,762,2834,1731,3262,3099,2965,2806,1357,2291,767,1885,1657,2608,2057,1724,1949,1812,334,1676,829,3076,2284,1921,582,3634,1522,2299,1622,2789,3684,1467,1906,657,687,3465,33,1439,1106,2831,91,1738,2335,789,971,309,1981,385,839,2338
800,"(9, 564)",1061,1584,1418,3507,198,435,1455,524,2196,2277,10,2496,3664,1116,3535,3277,40,2695,224,3686,938,3062,1293,2639,641,2833,845,3019,1346,2760,273,2470,745,1407,1195,2799,3332,3485,873,3561,2325,1689,3121,2523,1958,1296,818,3139,1781,365,2607,249,359,2685,1341,2935,297,2697,2767,650,167,2009,2676,3591,530,2449,584,3646,290,3347,3474,2212,450,1575,3164,2246,42,3241,1746,638,1107,1472,1060,2345,3620,1918,2090,2276,77,3539,1099,1213,1712,270,1915,3497,1862,3234,3613
